"country_name","iso3","year","weighted_temp","weighted_lon","weighted_lat"
"El Salvador","SLV",1918,26.0446132732126,-89.0126395313849,13.5
"Guatemala","GTM",1918,21.6385330546275,-90.5772991170731,14.9505285835432
"Mexico","MEX",1918,18.9634640182782,-99.7877950853348,20.9137177131392
"Laos","LAO",1918,23.3996439824896,103.779332032978,18.1912185690732
"Mauritania","MRT",1918,27.3649715390453,-13.0856824497172,16.984980036777
"Cabo Verde","CPV",1918,23.5607430230634,-23.952285780982,16.1108898806096
"Dominica","DMA",1918,25.7064699331919,-61.5,15.5
"Belize","BLZ",1918,25.309111930413,-88.5,16.8693469448742
"Saudi Arabia","SAU",1918,25.1624834798854,44.2725282927518,23.6619361998996
"Oman","OMN",1918,26.3698024497458,56.857788775509,23.1784358558003
"Dominican Rep.","DOM",1918,24.8427858995605,-70.5034208107735,18.8176580162766
"Jamaica","JAM",1918,25.7201067974737,-77.1624271795391,18.0786535658271
"Puerto Rico","PRI",1918,24.883065678869,-66.2797595298242,18.5
"Haiti","HTI",1918,25.7776593573225,-72.9024413887897,18.9368993859291
"China","CHN",1918,13.800186763473,113.561459111801,31.9889300606843
"United States of America","USA",1918,13.3520110280316,-92.3164701186555,37.2546704878449
"Cuba","CUB",1918,24.9700141849186,-79.3697900528818,21.8137348681345
"Algeria","DZA",1918,16.278932944307,3.26103008867739,35.3224686090481
"Suriname","SUR",1918,25.5399439138689,-55.0951299244332,5.31288985619545
"Libya","LBY",1918,19.8108154010556,15.9820152202699,31.5929366055951
"W. Sahara","ESH",1918,24.3093434241674,-12.6343930453199,23.3075605783837
"Morocco","MAR",1918,16.6055958805318,-6.68026696419196,33.0690172438371
"Turks and Caicos Is.","TCA",1918,26.1552338168646,-71.5,21.5
"Bahamas","BHS",1918,24.7608349163249,-77.2122070261966,25.0608770163787
"Bangladesh","BGD",1918,24.6507871188017,90.059903049867,23.9665420848266
"Taiwan","TWN",1918,20.3070584492533,120.469414034241,24.3025122702721
"Egypt","EGY",1918,21.4081338547172,31.2125528440646,29.6467858785642
"United Arab Emirates","ARE",1918,26.4034835391916,55.1965515918679,24.8085319207414
"Pakistan","PAK",1918,23.1805261993263,71.1228038819546,30.1952137928376
"Qatar","QAT",1918,25.5775323348741,51.5,25.5
"Iran","IRN",1918,14.9481587416528,52.0093688885024,33.8949989828743
"Japan","JPN",1918,13.28363822969,137.052959725745,35.5934213545448
"Bahrain","BHR",1918,25.3190014200906,50.5,26.5
"Nepal","NPL",1918,19.9384996601467,84.675140953152,27.5788867209171
"Spain","ESP",1918,14.1419883601203,-3.02700171624172,39.7579908335615
"Bhutan","BTN",1918,9.44800675401053,90.3452840001152,27.5
"Jordan","JOR",1918,19.5120153261584,35.8512855305673,31.4245708282429
"Iraq","IRQ",1918,21.7904748638845,44.440705116529,33.6270894461053
"Kuwait","KWT",1918,24.5903658134976,48.0024047061941,29.5
"Afghanistan","AFG",1918,12.1015193727992,67.6349864702861,34.620843409798
"Tunisia","TUN",1918,17.6384572586921,9.77157344347961,35.6215985413556
"Israel","ISR",1918,19.0015670569477,35.031330535147,32.2350661133297
"Syria","SYR",1918,17.2977664131751,37.2209018746454,34.7273076853259
"South Korea","KOR",1918,11.2595449442675,127.542992895319,36.5723203336952
"Lebanon","LBN",1918,17.7962593723426,35.5,33.8266809431452
"Cyprus","CYP",1918,18.930053323331,32.9667251952418,34.8410003087671
"Greece","GRC",1918,15.4841887309782,23.570147065172,38.713706688613
"N. Cyprus","-99",1918,18.9522801945957,33.6436708467886,35.5
"Turkmenistan","TKM",1918,14.9951755046336,60.843137098708,38.1989754708337
"Italy","ITA",1918,12.5541855256908,12.1802560687173,42.8548276635249
"Turkey","TUR",1918,13.1083225188482,32.9974906687841,39.3349055565945
"Portugal","PRT",1918,14.4551522784019,-8.632269905713,39.7247105953672
"North Korea","PRK",1918,7.90646211288983,126.436662061669,39.4486307573039
"Uzbekistan","UZB",1918,12.6639096995213,66.8078303050461,40.2740255993576
"Tajikistan","TJK",1918,10.0681572624491,69.0377367327684,39.1303873141832
"Azerbaijan","AZE",1918,11.5735327510608,48.0233579275818,40.3746983941667
"Kyrgyzstan","KGZ",1918,5.85185248141576,73.0449596208461,41.3065358051144
"Liberia","LBR",1918,25.2447897732032,-9.63389715073636,6.69023826607709
"Brunei","BRN",1918,26.2591595519334,114.5,4.5
"Albania","ALB",1918,13.9855804332526,19.7839484800363,40.999734300446
"Armenia","ARM",1918,6.54543271622,44.5,40.5
"North Macedonia","MKD",1918,10.7066697561232,21.2479488407743,41.5
"Bulgaria","BGR",1918,11.0690760202044,25.371903816509,42.8010618338443
"Georgia","GEO",1918,8.61371579847741,43.8930242940804,41.9785681901722
"Russia","RUS",1918,3.58615044444587,55.8123954606771,53.1152027369939
"Kazakhstan","KAZ",1918,6.41317653204152,70.8551298607241,46.1603392028983
"Canada","CAN",1918,4.79103194953683,-87.7663411554957,46.7459870080283
"Andorra","AND",1918,8.30611524296304,1.5,42.5
"Mongolia","MNG",1918,-2.78982846182347,104.848685939798,47.723580617973
"Croatia","HRV",1918,10.7809797291362,15.9062740840956,45.3278396628322
"Montenegro","MNE",1918,11.6420971637427,19.1583849542794,42.5
"Kosovo","-99",1918,10.1795836276668,21.0613623786388,42.5
"Serbia","SRB",1918,10.3503849116083,20.8626045120922,44.2308767884754
"Bosnia and Herz.","BIH",1918,9.57290917798761,17.8888618262926,44.1696249120255
"Romania","ROU",1918,9.70614807666373,25.1420814753898,45.7044015152664
"Ukraine","UKR",1918,8.28417578297123,31.2277022484586,48.8597802441642
"Austria","AUT",1918,6.79324025709658,14.1428501804048,47.8518194969699
"Slovenia","SVN",1918,8.5058141524593,15.5,46.5
"Hungary","HUN",1918,9.90419819181383,19.5201191657164,47.4300961406815
"Moldova","MDA",1918,9.9594796820905,28.4383497848944,47.0441419096819
"Switzerland","CHE",1918,6.85846067192858,8.13815722107982,47.1399216733525
"Germany","DEU",1918,8.74615494665475,9.50995961899572,50.9555363194752
"Slovakia","SVK",1918,7.67265358766099,18.7192232482109,48.859546659728
"Czechia","CZE",1918,7.85504741139451,15.6535348905295,49.8979879473568
"Poland","POL",1918,8.06923748629921,19.4278104217395,51.7314880326546
"United Kingdom","GBR",1918,9.33473289048388,-1.61080516980212,52.6217092926545
"Belgium","BEL",1918,9.7190358080362,4.26334869072511,50.5458924125736
"Ireland","IRL",1918,9.44563272066715,-7.71042848265332,53.1084405360088
"Belarus","BLR",1918,6.19242349053891,28.1388556858002,53.4591485428458
"Isle of Man","IMN",1918,9.17663021571934,-4.5,54.5
"Denmark","DNK",1918,7.9336776063394,10.8548326332758,55.7922259073409
"Lithuania","LTU",1918,6.20550175050912,24.1828596763106,54.9260434612566
"Sweden","SWE",1918,5.69801057611164,15.5384171793391,58.7960794868524
"Latvia","LVA",1918,5.66654124987201,24.4728669115877,56.7768607298315
"Estonia","EST",1918,4.77397302877775,25.513286923651,59.1878016159965
"Norway","NOR",1918,4.35323360949638,9.84155603344126,60.9492530225056
"Greenland","GRL",1918,-5.07831706892495,-49.4613193861201,65.8382510327577
"Sri Lanka","LKA",1918,26.5107449775064,80.3798478787004,7.22137042360601
"Åland","ALA",1918,5.04275806993246,19.5,60.5
"Finland","FIN",1918,3.39155638834973,24.8722331102697,61.5502419581773
"Faeroe Is.","FRO",1918,6.07832799476588,-6.78876634233084,62.5
"Iceland","ISL",1918,1.37324595907776,-20.6399360664787,64.6742918308599
"Sierra Leone","SLE",1918,26.082838251781,-12.2226424463306,8.52683938823497
"Panama","PAN",1918,25.7353425565826,-80.2781885280358,8.78515442965844
"Vatican","VAT",1918,14.686193794633,12.5,41.5
"Micronesia","FSM",1918,26.5711685940623,151.5,-2.5
"Marshall Is.","MHL",1918,26.2906674463302,160.5,-8.5
"N. Mariana Is.","MNP",1918,26.4167703414957,146.5,-2.5
"U.S. Virgin Is.","VIR",1918,25.1558625398514,-65.5,18.5
"Guam","GUM",1918,26.4167703414957,146.5,-2.5
"American Samoa","ASM",1918,26.1845689709298,-171.5,-13.5
"Br. Indian Ocean Ter.","IOT",1918,26.9473759631316,79.5,6.5
"Saint Helena","SHN",1918,25.5144205663043,-8.5,4.5
"Pitcairn Is.","PCN",1918,25.4524152110486,-149.5,-17.5
"Anguilla","AIA",1918,25.7495739286145,-61.5,16.5
"Cayman Is.","CYM",1918,25.5027696539958,-78.5,20.5
"Bermuda","BMU",1918,16.2956091587742,-75.5,35.5
"British Virgin Is.","VGB",1918,25.1558625398514,-65.5,18.5
"Montserrat","MSR",1918,25.7495739286145,-61.5,16.5
"Jersey","JEY",1918,10.8014560636754,-1.5,49.5
"Guernsey","GGY",1918,10.8014560636754,-1.5,49.5
"Tonga","TON",1918,25.7487320229411,-172.5,-13.5
"Singapore","SGP",1918,25.9623618982732,103.5,1.5
"Seychelles","SYC",1918,24.9993581287563,49.5,-12.5
"São Tomé and Principe","STP",1918,25.6063587746272,8.5,-0.5
"San Marino","SMR",1918,11.819719622843,12.5,43.5
"St. Vin. and Gren.","VCT",1918,25.6649900699655,-60.5,14.5
"Saint Lucia","LCA",1918,25.6649900699655,-60.5,14.5
"St. Kitts and Nevis","KNA",1918,25.7495739286145,-61.5,16.5
"Palau","PLW",1918,26.3359093144536,128.5,2.5
"Niue","NIU",1918,26.1845689709298,-171.5,-13.5
"Cook Is.","COK",1918,25.4524152110486,-149.5,-17.5
"Aruba","ABW",1918,26.8446794133633,-69.5,11.5
"Curaçao","CUW",1918,26.9817961193621,-68.5,12.5
"Nauru","NRU",1918,26.2906674463302,160.5,-8.5
"Monaco","MCO",1918,13.8373412353297,7.5,43.5
"Malta","MLT",1918,17.2450641114265,14.5,36.5
"Maldives","MDV",1918,27.0599440891917,76.5,8.5
"Luxembourg","LUX",1918,9.31274899902443,6.5,49.5
"Liechtenstein","LIE",1918,7.08786191853384,9.5,47.5
"Kiribati","KIR",1918,25.4524152110486,-149.5,-17.5
"Palestine","PSE",1918,19.5807287221154,34.5,31.5
"Grenada","GRD",1918,25.6257669404149,-61.5,10.5
"St. Pierre and Miquelon","SPM",1918,3.75475361943245,-56.5,47.5
"Wallis and Futuna Is.","WLF",1918,25.2422958159198,179.5,-16.5
"St-Martin","MAF",1918,25.7495739286145,-61.5,16.5
"St-Barthélemy","BLM",1918,25.7495739286145,-61.5,16.5
"Macao","MAC",1918,21.7082492386301,113.5,22.5
"Hong Kong","HKG",1918,21.7064920309931,114.5,22.5
"Barbados","BRB",1918,25.6649900699655,-60.5,14.5
"Norfolk Island","NFK",1918,15.0856978058194,172.5,-34.5
"Antigua and Barb.","ATG",1918,25.7495739286145,-61.5,16.5
"Sint Maarten","SXM",1918,25.7495739286145,-61.5,16.5
"Tuvalu","TUV",1918,25.2422958159198,179.5,-16.5
"Brazil","BRA",1919,22.9536084330938,-45.9325020549821,-16.4628637495709
"Colombia","COL",1919,21.9597445634208,-74.8701694092335,5.84517523089632
"Peru","PER",1919,15.4567242513681,-76.2880786132399,-10.5301630228333
"Ecuador","ECU",1919,20.0256431488928,-79.2775496548756,-1.39967505694674
"Gabon","GAB",1919,24.9262399473535,10.9154674084947,-0.255494089820802
"Indonesia","IDN",1919,25.4396876405223,109.991591262999,-4.84019372004709
"Congo","COG",1919,24.0080912681696,15.0375503861567,-2.96154511020187
"Dem. Rep. Congo","COD",1919,23.0341012593128,24.2853267596162,-3.62626755452273
"Uganda","UGA",1919,22.7451451552977,32.4949348174191,1.23207255329789
"Kenya","KEN",1919,20.3573776853103,36.639679372323,-0.330380629463768
"Somalia","SOM",1919,27.3840606457585,44.9568208562641,3.53311664739942
"Rwanda","RWA",1919,18.5987927792134,29.760746736397,-1.92354529917921
"Tanzania","TZA",1919,22.2118798966115,34.8186486136682,-5.22777201899234
"Bolivia","BOL",1919,17.4414417710749,-65.4721913214843,-17.3767857087908
"Angola","AGO",1919,21.9599504670907,15.3687116771089,-10.753679489177
"Australia","AUS",1919,16.5153250600871,143.857089872224,-32.916093135655
"Papua New Guinea","PNG",1919,22.3322156378489,145.621204164191,-6.05968514941412
"Solomon Is.","SLB",1919,26.3455980716217,159.552527090738,-8.83362894715886
"Zambia","ZMB",1919,20.9748191135839,28.777581694403,-13.3714369395994
"Malawi","MWI",1919,21.5622244261967,34.4967052091365,-14.002534274108
"Mozambique","MOZ",1919,23.4642067631466,35.8260186994664,-17.4567319841985
"Comoros","COM",1919,25.5948211541399,43.5,-11.5
"Madagascar","MDG",1919,21.6093530666019,47.2783012163675,-19.3587929185898
"Samoa","WSM",1919,25.9621429819598,-172.000127058555,-13.5
"Vanuatu","VUT",1919,25.0190495330965,167.697961786763,-16.2573443436597
"Fiji","FJI",1919,25.1350952856021,179.427077363124,-16.5708008266099
"Zimbabwe","ZWE",1919,19.83821769668,30.5914871787061,-18.6599170312008
"Fr. Polynesia","PYF",1919,25.696796856743,-149.5,-17.5
"Namibia","NAM",1919,21.928211714421,16.6525046256967,-19.4244524528896
"Chile","CHL",1919,11.8488766024103,-71.4454390969357,-33.7346038111972
"Botswana","BWA",1919,20.7763483622459,25.8744498354756,-22.8794640352979
"Paraguay","PRY",1919,22.372961557503,-56.6436008161002,-25.0907403909976
"New Caledonia","NCL",1919,22.1885996497738,166.180369540782,-21.7018261280507
"Mauritius","MUS",1919,23.3796390679975,57.5,-20.5
"France","FRA",1919,10.4824441200088,2.22497028041025,45.9806861608769
"Argentina","ARG",1919,16.8081146732873,-61.7782672365124,-32.5636760118524
"South Africa","ZAF",1919,17.2706126124577,27.7483261116938,-27.9922394431645
"eSwatini","SWZ",1919,19.55803615693,31.5,-26.5
"Lesotho","LSO",1919,12.5789270356319,27.9616656665652,-29.5
"Burundi","BDI",1919,20.0785978984816,29.9135041720748,-3.5
"Uruguay","URY",1919,16.9622708110523,-56.7784364852445,-34.0860655621699
"New Zealand","NZL",1919,12.4715261498072,174.560501345179,-38.8173742410124
"Fr. S. Antarctic Lands","ATF",1919,NA,NA,NA
"Falkland Is.","FLK",1919,5.78048683563916,-58.2016725673895,-51.5117467711209
"Heard I. and McDonald Is.","HMD",1919,NA,NA,NA
"S. Geo. and the Is.","SGS",1919,NA,NA,NA
"Antarctica","ATA",1919,NA,NA,NA
"Timor-Leste","TLS",1919,25.6032974050529,125.785537476693,-8.90283538311862
"Guyana","GUY",1919,26.0702061129749,-58.2880611614391,6.43194714268405
"Venezuela","VEN",1919,25.9279514283702,-68.1353590528309,9.7664237144408
"Eq. Guinea","GNQ",1919,25.1765679534927,9.64658581929898,2.11841054281794
"Malaysia","MYS",1919,26.243697185138,104.494427220885,3.47634129186804
"Ghana","GHA",1919,26.554916557376,-1.01660404010621,6.8976824738403
"Guinea","GIN",1919,25.2523286040466,-11.613811010114,10.2046219995187
"Burkina Faso","BFA",1919,28.3304794240129,-1.81543949154786,12.1468366744104
"Côte d'Ivoire","CIV",1919,25.9819849457938,-5.43613384168551,6.8549785086611
"Trinidad and Tobago","TTO",1919,25.9627986901129,-61.5,10.5
"Mali","MLI",1919,28.0359498176404,-6.14719912217134,13.496433441341
"Costa Rica","CRI",1919,24.9944089891272,-84.1034644242757,9.96389638811067
"Togo","TGO",1919,26.9854963629928,1.13242015952376,7.80396030033785
"Benin","BEN",1919,27.080029960827,2.41808426026203,7.81963414874965
"Nigeria","NGA",1919,27.0142862599716,7.39768985524697,8.64492276890276
"Cambodia","KHM",1919,26.985340102214,104.932143090589,12.1371826093954
"Vietnam","VNM",1919,24.7665563054243,106.415452739141,15.6279161320028
"Philippines","PHL",1919,26.2543946594396,122.534949111414,12.2978276770626
"Cameroon","CMR",1919,25.3040030037559,11.3520000487988,5.82068556195205
"Chad","TCD",1919,27.9178149045969,17.3436316789353,11.4517396106241
"Central African Rep.","CAF",1919,25.4642269494835,18.3944320999696,5.95916633403501
"Sudan","SDN",1919,28.2789309979821,30.6078921283423,14.0928366733536
"S. Sudan","SSD",1919,26.972138817988,30.8797930262922,7.1464261035356
"Ethiopia","ETH",1919,20.2278041957005,38.6080525910995,8.97587512602027
"Somaliland","-99",1919,24.8061405266977,44.9521708230038,9.94462887177946
"India","IND",1919,25.2496903723267,80.1422617808666,22.3735963604806
"Myanmar","MMR",1919,25.4015660649833,96.0398322657776,19.7677552904373
"Thailand","THA",1919,26.9095966709914,101.18039756848,14.2512704511109
"Guinea-Bissau","GNB",1919,26.8653275198431,-15.350451919605,12.1803525224926
"Nicaragua","NIC",1919,25.9223725947957,-85.9326109708656,12.6017374943097
"Djibouti","DJI",1919,28.8221664343497,42.9186267465067,11.9186267465067
"Senegal","SEN",1919,26.8662935554609,-15.8256950471177,14.5546752542218
"Netherlands","NLD",1919,8.53771092238512,4.67857995441459,51.8470916910835
"Niger","NER",1919,28.4171712701792,6.37967347990828,13.9725595095379
"Eritrea","ERI",1919,25.7170963102062,38.5496785690401,15.0125539012209
"Yemen","YEM",1919,24.7332171600803,44.4355312047629,14.7831529697512
"Gambia","GMB",1919,26.9724967869846,-15.712903658482,13.5
"Honduras","HND",1919,23.9418339175104,-87.494895536024,14.7035540128354
"El Salvador","SLV",1919,26.3268567668795,-89.0126395313849,13.5
"Guatemala","GTM",1919,21.8697263155273,-90.5772991170731,14.9505285835432
"Mexico","MEX",1919,19.0073771839362,-99.7877950853348,20.9137177131392
"Laos","LAO",1919,24.1312678103797,103.779332032978,18.1912185690732
"Mauritania","MRT",1919,27.9306607190627,-13.0856824497172,16.984980036777
"Cabo Verde","CPV",1919,24.3852976207987,-23.952285780982,16.1108898806096
"Dominica","DMA",1919,26.0800438512427,-61.5,15.5
"Belize","BLZ",1919,25.4489223979774,-88.5,16.8693469448742
"Saudi Arabia","SAU",1919,26.0354704466453,44.2725282927518,23.6619361998996
"Oman","OMN",1919,26.5561626691737,56.857788775509,23.1784358558003
"Dominican Rep.","DOM",1919,25.3313854274859,-70.5034208107735,18.8176580162766
"Jamaica","JAM",1919,26.1787995597287,-77.1624271795391,18.0786535658271
"Puerto Rico","PRI",1919,25.2246679410642,-66.2797595298242,18.5
"Haiti","HTI",1919,26.3294090765246,-72.9024413887897,18.9368993859291
"China","CHN",1919,14.4169537457803,113.561459111801,31.9889300606843
"United States of America","USA",1919,13.4584090109354,-92.3164701186555,37.2546704878449
"Cuba","CUB",1919,25.2044171605213,-79.3697900528818,21.8137348681345
"Algeria","DZA",1919,16.641038441474,3.26103008867739,35.3224686090481
"Suriname","SUR",1919,26.149815490361,-55.0951299244332,5.31288985619545
"Libya","LBY",1919,19.8547633061426,15.9820152202699,31.5929366055951
"W. Sahara","ESH",1919,24.7493975981909,-12.6343930453199,23.3075605783837
"Morocco","MAR",1919,16.7590582404445,-6.68026696419196,33.0690172438371
"Turks and Caicos Is.","TCA",1919,26.5818456040385,-71.5,21.5
"Bahamas","BHS",1919,25.0373113775775,-77.2122070261966,25.0608770163787
"Bangladesh","BGD",1919,25.174987961191,90.059903049867,23.9665420848266
"Taiwan","TWN",1919,20.7500657110151,120.469414034241,24.3025122702721
"Egypt","EGY",1919,21.4220273207124,31.2125528440646,29.6467858785642
"United Arab Emirates","ARE",1919,26.7633332785447,55.1965515918679,24.8085319207414
"Pakistan","PAK",1919,23.1781406701028,71.1228038819546,30.1952137928376
"Qatar","QAT",1919,26.2670664805919,51.5,25.5
"Iran","IRN",1919,15.8094097048087,52.0093688885024,33.8949989828743
"Japan","JPN",1919,13.7326688592869,137.052959725745,35.5934213545448
"Bahrain","BHR",1919,26.1670840778388,50.5,26.5
"Nepal","NPL",1919,20.2329152312338,84.675140953152,27.5788867209171
"Spain","ESP",1919,14.1121632596167,-3.02700171624172,39.7579908335615
"Bhutan","BTN",1919,10.0255161543537,90.3452840001152,27.5
"Jordan","JOR",1919,19.9436463305908,35.8512855305673,31.4245708282429
"Iraq","IRQ",1919,22.5058270973632,44.440705116529,33.6270894461053
"Kuwait","KWT",1919,25.5845636632713,48.0024047061941,29.5
"Afghanistan","AFG",1919,12.2910072498748,67.6349864702861,34.620843409798
"Tunisia","TUN",1919,17.7533259921772,9.77157344347961,35.6215985413556
