Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
St. Kitts and Nevis,KNA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,12.5980461816635,13.2992221338464,13.718198327655,13.1355014642373,..,..,..,..,..,..,..,..,..
St. Kitts and Nevis,KNA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,26.4,26,24.3,26.3,22,25.3,0,0,0,0,1,0.9,1.3,1.4,1.6,1.6,1.7
St. Kitts and Nevis,KNA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,KNA,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Kitts and Nevis,KNA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,LCA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,730.642539226371,743.427017225748,714.118543678251,763.003850785059,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,..,..,..,..,14.52187098329,14.5519468282358,16.4655008286385,15.9884620534497,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,26.984003308787,26.2178406515793,28.7779723559007,27.2071056242919,..,..,..,..,..,..,..,..,..
St. Lucia,LCA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,24,22.2,21.7,20,18.4,18.4,16.9,16.3,15.5,15.1,13.2,12.9,12.4,12.1,11.7,11.5,11.2
St. Lucia,LCA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,LCA,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Lucia,LCA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Martin (French part),MAF,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Martin (French part),MAF,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,584.924890326583,595.820364606492,624.921884764404,627.628193058432,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,..,..,..,..,14.4838467346372,15.0812180893746,15.921172917757,16.8959077058388,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,..,..,..,..,20.2584593737848,20.4527131580726,20.9458983710015,21.6419239965002,..,..,..,..,..,..,..,..,..
St. Vincent and the Grenadines,VCT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.5,6.2,6.1,5.6,5.9,5.8,5.3,4.7,5.3,4.1,5.1,6.1,5,5.4,3.3,4.3,4.1
St. Vincent and the Grenadines,VCT,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Vincent and the Grenadines,VCT,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
St. Vincent and the Grenadines,VCT,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,SDN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,17.57416470758,16.1799101964302,19.1214870061043,18.5627005433847,20.2767166130283,23.3113700037153,27.7225468015812,30.9516060220315,32.762899486075,32.2258568402141,31.0290989649923,29.5645752408067,32.8294621523306,31.1991384819572,31.7265265898426,..,..
Sudan,SDN,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,478.327712318605,488.764190334319,517.681868252422,492.008354954093,481.195198280491,479.129366853084,502.906390213811,474.879071277176,470.17967533885,473.068111409165,471.818002615264,460.901287038258,387.842915363353,387.157133878347,386.043511273302,..,..
Sudan,SDN,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,6.65624036108107,6.91962737728782,6.86181422470561,7.65075108595009,8.26340886241391,8.83814650093683,9.03588551715465,10.1473566161117,10.5706716262015,9.99734315046351,10.285589845732,10.1920434830002,9.5667003441098,9.62131277871182,11.0365064547667,..,..
Sudan,SDN,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,9.09690571910138,9.24861947921874,9.03100635364897,9.87439438706009,10.3858331895882,10.7704862464667,10.6820414728662,11.6795704187149,11.9368166458047,11.2201877093037,11.4050873545638,11.0729129626631,10.6897183831841,10.6687587564606,10.8990311615534,..,..
Sudan,SDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,80.4,79.4,76.8,77,75.4,72.3,69.2,65.6,63.5,63.1,61.3,63.7,63.7,64.3,63.7,61.9,58.9
Sudan,SDN,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,10.6869859368028,6.84045041990384,7.14772574801421,6.97515874031986,10.1194980180566,12.4599426156015,12.500471606345,13.6134936785449,17.885274592108,9.59675943554232,11.493125709502,15.1004983871528,3.69537931902747,4.59958496637169,2.65704566740931,0.798069583603201,0.586718855776161
Sudan,SDN,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sudan,SDN,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Suriname,SUR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,75.5848430746398,76.6567852827596,70.2898274342284,74.3039928179725,77.4173432744372,82.2125607533414,78.0812887954497,74.9319127075167,73.5682269049915,73.8132322181805,79.4149219440518,79.2907419758352,80.3094359758444,76.8841991467123,76.253495819507,..,..
Suriname,SUR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,1323.17478699991,1387.99736928642,950.428052707577,994.204346641286,1073.40788406045,1217.11568938193,1144.28653878022,1070.37829368607,1117.47340598796,1109.11054366703,1304.3753398203,1256.05057984536,1385.64925981946,1215.97131911005,1199.41325018727,..,..
Suriname,SUR,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,5.6949792390468,5.66651118882459,8.46540651212655,8.60148867520724,8.74673928476466,8.22758239070831,9.4404223227225,10.7720388377717,10.8256259625557,11.1737584942855,9.99670012274169,11.0873103724995,10.958707883999,13.3002283374847,13.8380873742826,..,..
Suriname,SUR,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,12.2585309361153,11.928656658409,17.5479583363999,17.4848376083728,17.3144965324019,15.791665605281,17.577477382728,19.5278055265369,19.2539812042213,19.7513319748283,17.4585295805318,18.9717943433242,17.4602923979078,20.2504957135684,20.3552490954735,..,..
Suriname,SUR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,23.6,24.1,27.8,24.6,22.6,18.9,22.1,24.6,26.2,26.5,22.1,21.2,15.8,17.6,12.8,11.6,11.1
Suriname,SUR,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,9.6570386910926,8.57701308174341,6.6713651664465,5.97914212009237,6.45522246853907,8.63608457094893,7.84880116051496,8.36431435476551,10.4429452069185,4.70070969381809,5.82683537587144,9.41801678852129,7.99471670842876,7.07724159024642,6.48885277692169,2.53674856688081,2.93811167650529
Suriname,SUR,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0.0088000500514565,0.00502510473211313,0.00314292556142868,0.00259232773732333,0.00434836752071831,0.004588553096066,0.00560098747178887,0.00562867252367857,0.00559849754758138,0.00347379559881753,0.00722009941861965,0.00690641151904793,0.00768155481017302,0.00688355150663509,0.00330640376556208,0.00233689561096421
Suriname,SUR,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,34.8291833726584,33.9878881209022,37.4462496216707,36.5218103202111,34.8320103545523,33.8115091740615,33.4125841867698,32.4524719515326,33.1126400594178,31.9839953356471,34.4232514038991,34.2141870452598,30.9991557787887,30.0160156092433,29.7747472651344,25.1170961346531,..
Sweden,SWE,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,5360.14514699943,5680.28048687269,5802.110105168,5650.43804975291,5847.3441632658,5711.12728266633,5529.07795326361,5472.13539172977,5379.9591025113,4883.20048954053,5427.92504600599,5274.6436131771,5269.48599771372,5146.53358997598,4966.43592120964,5102.78557831232,..
Sweden,SWE,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,5.52781647422596,5.27248883518265,5.34068932321919,5.62639170379636,5.78200710490051,5.98802736571335,6.81482895697505,7.45856758432746,7.78940847297383,8.20632866504664,7.72968098298053,8.40483736724058,8.57901253805148,8.95714199294644,9.4315929406505,9.56049483909406,..
Sweden,SWE,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,8.92361293366418,8.51238834201975,8.49576937463331,8.85489762696347,8.87935308012147,9.30776696807674,10.0073457447028,10.3604538407496,10.3596635203713,10.8351217523543,10.2208129399544,10.7689753037952,10.6557188758955,10.94131074929,11.4838582168425,11.5471698091552,..
Sweden,SWE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,39.8,37.4,35.9,34.6,35.5,39.3,40.1,41.8,43.2,45.7,44.7,45.4,48.3,47.3,48.6,51.9,50.9
Sweden,SWE,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0.000855178634988416,0.00187099387688099,0.00178996795016745,0.00272035256561386,0.00451845572642441,0.00695268926167058,0.010650077737385,0.0182062873540388,0.0167686492033472,0.0203671152425583,0.0295942454553409,0.026228031109986,0.020164251116792,0.0174025911395759,0.00960496894959815,0.00769340484074064
Sweden,SWE,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweden,SWE,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,54.3591714442937,56.0190619786169,54.4518528189764,53.7761110954886,53.9655648887586,55.4607823421541,53.8380510126971,51.4909320339345,52.5111951072106,53.2380776830962,51.5535501709518,50.3887790760234,50.9166281732744,52.1055585887724,48.741859877427,50.1682254807986,..
Switzerland,CHE,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,3480.59157184118,3673.29257271309,3553.74025721943,3542.06560266172,3530.5783446386,3488.21834810945,3619.15163869697,3410.81988267431,3499.79098222662,3481.85284518735,3347.6183556895,3205.32827089841,3202.83433712303,3304.11543776221,3059.93674902905,2960.07338939119,..
Switzerland,CHE,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,10.5428075365957,10.2967369896469,10.8913301643515,10.9363609462827,11.3796003996195,11.9043146756564,12.786297481845,14.9317449928073,15.3748564945649,15.2135588812365,16.2600175105459,17.9368776602112,18.558848071474,18.6605060665222,20.7249524801058,22.0543802823143,..
Switzerland,CHE,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,19.3264608735519,18.4838078920396,18.9477605069477,18.8635802860076,19.3031013371063,19.9465478264583,19.8829064520848,21.7285429340578,21.4959132084888,20.8481434338883,22.1554571747618,23.2980197795503,23.3419480056771,22.7686226140372,24.858105134607,25.8237129282915,..
Switzerland,CHE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,18.2,18.7,18.2,18,18.1,18.7,18.1,19.3,19.6,20,20.6,20.6,21.9,21.8,22.2,23.9,24.1
Switzerland,CHE,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0.000185269236564892,0.000317765513572658,0.00063711934471555,0.000749164452712047,0.000960013727719588,0.000203202550011871,0.000301351052291844,0.000356657639592002,0.000416318750538044,0.000268214621739725,0.000243487314364699,0.000125064111504765,0.000116660133874781
Switzerland,CHE,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Switzerland,CHE,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Syrian Arab Republic,SYR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,98.1679499065297,98.1164275896864,98.6877588886364,98.6635848202541,98.1649491274257,98.459379327875,98.7157647296408,98.4986961804817,98.9208738980346,99.252787998748,99.0816824584202,..,..,98.1246086167184,97.7917814326385,..,..
Syrian Arab Republic,SYR,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,928.04657658472,928.997126207926,942.263978037514,924.712968022889,942.842496335935,1105.11929595748,1101.46273706879,1084.11470435079,1067.66231458932,977.909692642329,963.411725098467,869.474901278944,652.262284101992,537.06814864339,532.830210866228,..,..
Syrian Arab Republic,SYR,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Syrian Arab Republic,SYR,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,8.41329535875363,8.28678229416133,8.29047506982031,8.84333339244522,9.04568480856083,7.98913378574733,8.0672773551565,8.14425727115431,8.33950222928507,9.49382309135321,9.90911802228509,11.0973005120571,10.9532202361869,10.2984597793434,9.9499338522125,..,..
Syrian Arab Republic,SYR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2,2.1,1.6,1.9,2.6,2.1,1.8,1.5,1.2,0.9,1.4,1.6,2,3.1,2.7,0.6,1.3
Syrian Arab Republic,SYR,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,6.13966972588644,4.92261404061527,5.18459530453076,5.5304418274807,4.57641557385435,5.29082341663287,5.16369608370094,4.59093161345655,5.19652182902386,2.96166778457661,3.83125650391356,18.8708007318397,13.5972766904663,8.17348065756745,3.75849764649316,1.97169808202096,1.84950445227804
Syrian Arab Republic,SYR,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.316939048157981,0.302685305856379,0.302584914619139,0.278268172734875,0.261697893974132,0.243289229404521,0.244769083877966,0.208110443917523,0.177136328257636,0.194996151328667,0.219467459099197,0.921556688835187,1.21586112609928,2.06076023244341,1.78816109480561,1.51664453933771,1.30377150544308
Syrian Arab Republic,SYR,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajikistan,TJK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,38.5297454881224,36.9233903023479,35.5214456884403,35.1677466015262,38.7634365722138,36.7264690309846,38.3030476344414,42.5870632104035,41.555187694645,35.6423515199038,34.6058097388425,36.2545258412302,42.3305223775658,33.9403387302326,45.9841418625521,..,..
Tajikistan,TJK,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,341.8858551713,330.99379043874,325.701440167896,325.599996996354,345.278075536477,337.933808153976,341.882031283873,358.443845188469,334.381472372122,284.678307608712,284.360546937125,278.881911771378,292.830721514773,316.572030410173,332.88537059649,..,..
Tajikistan,TJK,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,3.03063105129944,3.44037792179309,3.85921714407633,4.28638469038252,4.48934389491724,4.94988577520956,5.29507576087848,5.48543914276336,6.34011939111229,7.62741964652776,8.05694833890426,8.80649722685262,9.148866902459,9.21926196793846,9.46789737946285,..,..
Tajikistan,TJK,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,3.99324293129135,4.43331224673825,4.89693537701281,5.33366220368238,5.43992536842704,5.81563654527012,6.03508906418601,6.0871403145955,6.90257831580674,8.25317644477336,8.61326795800243,9.22426532655101,9.22067003901216,8.93441349536413,8.84114755148149,..,..
Tajikistan,TJK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,62.4,64.1,64.2,64.6,61.4,63.7,61.6,53.8,54.6,60.6,61.8,60,55.8,55.1,45.9,48.1,43.7
Tajikistan,TJK,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0.305499130051128,0.159928729256591,0.127446536342407,0.127382356278296,0.0922315559393627,0.134517641366481,0.134455288777573,0.106966593659828,0.0958394628921368,0.049879787862125,0.0500741640314768,0.0703343870138553,0.0871854413002674,0.0751868970455604,0.0656854181326736,0.0242529873354977,0.0591268078088316
Tajikistan,TJK,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0.0914729859877723,0.193213990239822,0.05365227247548,0.0885959717666604,0.0578619435039931,0.0459221665736546,0.0736062135566721,0.032368940223179,0.0627381712148385,0.0585409622594694,0.049856903124005,0.0307790333350719,0.0218974409095776,0.0168700383004247,0.031210224913698,0.0175908036386464,0.0140810763423515
Tajikistan,TJK,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.00294294614513765,0.00877869537183774,0.00483541716097191,0.0052298866419889,0.0646122163168158,0.0425437852799953,0.0379902658502644,0.0813681426159291,0.208301086324095,0.0658310666164315,0.107495178584937,0.136269463787359,0.105436548204524,0.0672896350707398,0.0964388396761259,0.109017208585225,0.195033027210984
Tanzania,TZA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,6.05724192977484,6.32556027996835,6.92250486362536,6.98979239279108,9.17335775455157,10.0671197766289,10.4394200299814,9.85655209775965,9.7994096820553,9.28773904369955,10.6103689831275,12.5825187708829,14.9068381124417,14.8811091233319,14.3806169518921,..,..
Tanzania,TZA,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,392.934336898049,403.896336013283,413.549051274561,418.66042879188,432.083402038559,440.075074123178,443.325336788262,446.369891604091,449.131760208564,450.498031557147,461.641018794022,474.536310699211,489.320719732614,491.960593745781,493.209915920698,..,..
Tanzania,TZA,GDP per unit of energy use (PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP,2.87739784109189,2.95517904627163,3.05874889779127,3.2008490025267,3.33214694214958,3.52722734075384,3.73892338884872,3.96008491739603,4.1266195956089,4.25140896380251,4.35310756553878,4.52529553610285,4.13437353735373,4.29452518547351,4.37144741621431,..,..
Tanzania,TZA,GDP per unit of energy use (constant 2021 PPP $ per kg of oil equivalent),EG.GDP.PUSE.KO.PP.KD,4.54969977235796,4.56978881304093,4.65756737620033,4.77957974448405,4.84534130943392,4.97308285386891,5.11385293901108,5.27347113440014,5.391362152695,5.52034900775339,5.58453401948375,5.68807997307545,5.60081244147243,5.77189772949313,5.95848226228954,..,..
Tanzania,TZA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,93.6,93.1,92.4,92.4,91.3,90.3,89.9,90.6,90.3,91,89.4,87.6,85.2,84.5,84.7,82.8,81.7
Tanzania,TZA,Oil rents (% of GDP),NY.GDP.PETR.RT.ZS,0,0,0,0,0,0,0,0,0,0.000397968642983594,0,0,0,0,0,0,0
Tanzania,TZA,Natural gas rents (% of GDP),NY.GDP.NGAS.RT.ZS,0,0,0,0,0.0274931382987407,0.0458836863030524,0.165461735035215,0.143202560221599,0.146624246080538,0.141555701163361,0.168958230297154,0.147129405103243,0.1543339847838,0.139651250540847,0.106190378675112,0.0958189291565574,0.0828972587378178
Tanzania,TZA,Coal rents (% of GDP),NY.GDP.COAL.RT.ZS,0.00549717668500516,0.00934606887320297,0.00594969810073474,0.00439219297956546,0.014496913040245,0.00497847756496167,0.003110711871887,0.00565738638402301,0.00529042247862806,0,0,0.01805561186371,0.010479148520174,0.00789190350160067,0.0152030368795846,0.0118307165544839,0.0136027189325031
