Entity,Code,Year,Annual CO₂ emissions per GDP (kg per international-$)
Hungary,HUN,1910,0.47917983
Hungary,HUN,1913,0.49683562
Hungary,HUN,1920,0.25801864
Hungary,HUN,1924,0.44888905
Hungary,HUN,1925,0.3360156
Hungary,HUN,1926,0.40752238
Hungary,HUN,1927,0.43413353
Hungary,HUN,1928,0.41926837
Hungary,HUN,1929,0.44609386
Hungary,HUN,1930,0.37760308
Hungary,HUN,1931,0.3548168
Hungary,HUN,1932,0.33265468
Hungary,HUN,1933,0.29884687
Hungary,HUN,1934,0.31378764
Hungary,HUN,1935,0.31303215
Hungary,HUN,1936,0.31523547
Hungary,HUN,1937,0.3690309
Hungary,HUN,1938,0.38076404
Hungary,HUN,1939,0.34601027
Hungary,HUN,1940,0.40706524
Hungary,HUN,1941,0.45640886
Hungary,HUN,1942,0.4585604
Hungary,HUN,1946,0.43533042
Hungary,HUN,1947,0.53896296
Hungary,HUN,1948,0.51002496
Hungary,HUN,1949,0.5880803
Hungary,HUN,1950,0.49819806
Hungary,HUN,1951,0.5480407
Hungary,HUN,1952,0.65019774
Hungary,HUN,1953,0.7454876
Hungary,HUN,1954,0.77127963
Hungary,HUN,1955,0.74255306
Hungary,HUN,1956,0.72237295
Hungary,HUN,1957,0.7736114
Hungary,HUN,1958,0.7399313
Hungary,HUN,1959,0.75938594
Hungary,HUN,1960,0.78065974
Hungary,HUN,1961,0.80204535
Hungary,HUN,1962,0.7948691
Hungary,HUN,1963,0.8386624
Hungary,HUN,1964,0.88043475
Hungary,HUN,1965,0.85804176
Hungary,HUN,1966,0.817652
Hungary,HUN,1967,0.73691136
Hungary,HUN,1968,0.75682753
Hungary,HUN,1969,0.75009847
Hungary,HUN,1970,0.84409946
Hungary,HUN,1971,0.7997521
Hungary,HUN,1972,0.78449047
Hungary,HUN,1973,0.7846765
Hungary,HUN,1974,0.7756597
Hungary,HUN,1975,0.7724455
Hungary,HUN,1976,0.81722856
Hungary,HUN,1977,0.79957134
Hungary,HUN,1978,0.8274077
Hungary,HUN,1979,0.80726415
Hungary,HUN,1980,0.8050416
Hungary,HUN,1981,0.7970323
Hungary,HUN,1982,0.77161545
Hungary,HUN,1983,0.79993266
Hungary,HUN,1984,0.7944087
Hungary,HUN,1985,0.7810106
Hungary,HUN,1986,0.75307524
Hungary,HUN,1987,0.741873
Hungary,HUN,1988,0.6967984
Hungary,HUN,1989,0.69844466
Hungary,HUN,1990,0.6875939
Hungary,HUN,1991,0.72866905
Hungary,HUN,1992,0.65858316
Hungary,HUN,1993,0.6579369
Hungary,HUN,1994,0.6167108
Hungary,HUN,1995,0.5867596
Hungary,HUN,1996,0.59018517
Hungary,HUN,1997,0.5473717
Hungary,HUN,1998,0.511234
Hungary,HUN,1999,0.48800808
Hungary,HUN,2000,0.4341689
Hungary,HUN,2001,0.42119336
Hungary,HUN,2002,0.3885071
Hungary,HUN,2003,0.38397554
Hungary,HUN,2004,0.34890082
Hungary,HUN,2005,0.32845303
Hungary,HUN,2006,0.3067956
Hungary,HUN,2007,0.29390028
Hungary,HUN,2008,0.27932933
Hungary,HUN,2009,0.26364002
Hungary,HUN,2010,0.2593197
Hungary,HUN,2011,0.240663
Hungary,HUN,2012,0.22701508
Hungary,HUN,2013,0.20756133
Hungary,HUN,2014,0.19983128
Hungary,HUN,2015,0.20561652
Hungary,HUN,2016,0.20322856
Hungary,HUN,2017,0.20478186
Hungary,HUN,2018,0.19417353
Hungary,HUN,2019,0.18437731
Hungary,HUN,2020,0.18505149
Hungary,HUN,2021,0.17710623
Hungary,HUN,2022,0.15712981
Iceland,ISL,1950,0.60931575
Iceland,ISL,1951,0.5481299
Iceland,ISL,1952,0.5950108
Iceland,ISL,1953,0.6825095
Iceland,ISL,1954,0.5345417
Iceland,ISL,1955,0.57177806
Iceland,ISL,1956,0.5697165
Iceland,ISL,1957,0.5790557
Iceland,ISL,1958,0.61211604
Iceland,ISL,1959,0.67138547
Iceland,ISL,1960,0.6291286
Iceland,ISL,1961,0.56873816
Iceland,ISL,1962,0.57534623
Iceland,ISL,1963,0.5685229
Iceland,ISL,1964,0.51726645
Iceland,ISL,1965,0.51471925
Iceland,ISL,1966,0.50736356
Iceland,ISL,1967,0.4960921
Iceland,ISL,1968,0.5801463
Iceland,ISL,1969,0.44867057
Iceland,ISL,1970,0.4586598
Iceland,ISL,1971,0.43017226
Iceland,ISL,1972,0.40801376
Iceland,ISL,1973,0.45087764
Iceland,ISL,1974,0.4237316
Iceland,ISL,1975,0.39082098
Iceland,ISL,1976,0.38881966
Iceland,ISL,1977,0.3995988
Iceland,ISL,1978,0.3804875
Iceland,ISL,1979,0.37470397
Iceland,ISL,1980,0.33269036
Iceland,ISL,1981,0.29953957
Iceland,ISL,1982,0.26735517
Iceland,ISL,1983,0.26447633
Iceland,ISL,1984,0.2980011
Iceland,ISL,1985,0.25862584
Iceland,ISL,1986,0.2669944
Iceland,ISL,1987,0.25496462
Iceland,ISL,1988,0.25464386
Iceland,ISL,1989,0.26188087
Iceland,ISL,1990,0.30336246
Iceland,ISL,1991,0.28859323
Iceland,ISL,1992,0.3208779
Iceland,ISL,1993,0.33920634
Iceland,ISL,1994,0.32179
Iceland,ISL,1995,0.33915016
Iceland,ISL,1996,0.3319422
Iceland,ISL,1997,0.32297075
Iceland,ISL,1998,0.30656335
Iceland,ISL,1999,0.31855
Iceland,ISL,2000,0.31514186
Iceland,ISL,2001,0.29748645
Iceland,ISL,2002,0.31095347
Iceland,ISL,2003,0.3043542
Iceland,ISL,2004,0.2933957
Iceland,ISL,2005,0.2656292
Iceland,ISL,2006,0.26792008
Iceland,ISL,2007,0.2730586
Iceland,ISL,2008,0.29252952
Iceland,ISL,2009,0.31018123
Iceland,ISL,2010,0.3144968
Iceland,ISL,2011,0.2990197
Iceland,ISL,2012,0.29545113
Iceland,ISL,2013,0.2817401
Iceland,ISL,2014,0.27365348
Iceland,ISL,2015,0.2693347
Iceland,ISL,2016,0.24996454
Iceland,ISL,2017,0.24795388
Iceland,ISL,2018,0.24007203
Iceland,ISL,2019,0.2286766
Iceland,ISL,2020,0.23158842
Iceland,ISL,2021,0.23311545
Iceland,ISL,2022,0.22555223
India,IND,1861,0.0022641711
India,IND,1884,0.01169167
India,IND,1885,0.010144629
India,IND,1886,0.011728337
India,IND,1887,0.012328047
India,IND,1888,0.01350634
India,IND,1889,0.016277924
India,IND,1890,0.017023157
India,IND,1891,0.020210747
India,IND,1892,0.020550165
India,IND,1893,0.021182714
India,IND,1894,0.021131527
India,IND,1895,0.027109947
India,IND,1896,0.03167912
India,IND,1897,0.029044695
India,IND,1898,0.032057326
India,IND,1899,0.0382724
India,IND,1900,0.043907512
India,IND,1901,0.04752382
India,IND,1902,0.048276603
India,IND,1903,0.048569065
India,IND,1904,0.054107673
India,IND,1905,0.056316998
India,IND,1906,0.06327292
India,IND,1907,0.07490545
India,IND,1908,0.08448716
India,IND,1909,0.071990676
India,IND,1910,0.069979146
India,IND,1911,0.07426273
India,IND,1912,0.08561575
India,IND,1913,0.09656228
India,IND,1914,0.092274524
India,IND,1915,0.0989529
India,IND,1916,0.09723844
India,IND,1917,0.10341517
India,IND,1918,0.13326924
India,IND,1919,0.12796582
India,IND,1920,0.11274385
India,IND,1921,0.11279903
India,IND,1922,0.106436625
India,IND,1923,0.11316245
India,IND,1924,0.11546831
India,IND,1925,0.112582706
India,IND,1926,0.108693674
India,IND,1927,0.1140626
India,IND,1928,0.10803886
India,IND,1929,0.107940756
India,IND,1930,0.108935975
India,IND,1931,0.100558355
India,IND,1932,0.09246092
India,IND,1933,0.090620965
India,IND,1934,0.100262925
India,IND,1935,0.10589465
India,IND,1936,0.100135885
India,IND,1937,0.112716064
India,IND,1938,0.1257773
India,IND,1939,0.12038424
India,IND,1940,0.12372976
India,IND,1941,0.124242656
India,IND,1942,0.12483665
India,IND,1943,0.10453664
India,IND,1944,0.10798316
India,IND,1945,0.12177256
India,IND,1946,0.12692508
India,IND,1947,0.15604085
India,IND,1948,0.15464054
India,IND,1949,0.15907095
India,IND,1950,0.17244388
India,IND,1951,0.17663953
India,IND,1952,0.18071094
India,IND,1953,0.17314157
India,IND,1954,0.17516346
India,IND,1955,0.18597192
India,IND,1956,0.18230245
India,IND,1957,0.20668572
India,IND,1958,0.20089778
India,IND,1959,0.20834567
India,IND,1960,0.21375777
India,IND,1961,0.22448741
India,IND,1962,0.24174656
India,IND,1963,0.24717529
India,IND,1964,0.22481209
India,IND,1965,0.25786105
India,IND,1966,0.26499298
India,IND,1967,0.24520041
India,IND,1968,0.26049703
India,IND,1969,0.24897918
India,IND,1970,0.2427033
India,IND,1971,0.2540358
India,IND,1972,0.26944178
India,IND,1973,0.26507992
India,IND,1974,0.27083483
India,IND,1975,0.26982307
India,IND,1976,0.27858648
India,IND,1977,0.27339825
India,IND,1978,0.26369804
India,IND,1979,0.29158476
India,IND,1980,0.28737035
India,IND,1981,0.2923272
India,IND,1982,0.29272375
India,IND,1983,0.29292563
India,IND,1984,0.28950003
India,IND,1985,0.30616978
India,IND,1986,0.31506008
India,IND,1987,0.32227916
India,IND,1988,0.3151691
India,IND,1989,0.32496363
India,IND,1990,0.33009616
India,IND,1991,0.34796
India,IND,1992,0.35396823
India,IND,1993,0.34834158
India,IND,1994,0.34747174
India,IND,1995,0.34731638
India,IND,1996,0.35118988
India,IND,1997,0.35355592
India,IND,1998,0.34105238
India,IND,1999,0.3544789
India,IND,2000,0.35173905
India,IND,2001,0.34022892
India,IND,2002,0.34120497
India,IND,2003,0.32842183
India,IND,2004,0.32441208
India,IND,2005,0.31833494
India,IND,2006,0.317575
India,IND,2007,0.31624758
India,IND,2008,0.32034028
India,IND,2009,0.32286435
India,IND,2010,0.31285602
India,IND,2011,0.3084788
India,IND,2012,0.3181698
India,IND,2013,0.3105467
India,IND,2014,0.3124779
India,IND,2015,0.30226788
India,IND,2016,0.29223308
India,IND,2017,0.2838127
India,IND,2018,0.28267753
India,IND,2019,0.27230453
India,IND,2020,0.2707062
India,IND,2021,0.27283466
India,IND,2022,0.27024618
Indonesia,IDN,1889,0.00008539399
Indonesia,IDN,1890,0.00035105908
Indonesia,IDN,1891,0.0005117105
Indonesia,IDN,1892,0.00426405
Indonesia,IDN,1893,0.008737529
Indonesia,IDN,1894,0.010268846
Indonesia,IDN,1895,0.016422473
Indonesia,IDN,1896,0.018263264
Indonesia,IDN,1897,0.023216955
Indonesia,IDN,1898,0.026966432
Indonesia,IDN,1899,0.0223752
Indonesia,IDN,1900,0.023292577
Indonesia,IDN,1901,0.043890912
Indonesia,IDN,1902,0.030736279
Indonesia,IDN,1903,0.056794357
Indonesia,IDN,1904,0.06288686
Indonesia,IDN,1905,0.07623018
Indonesia,IDN,1906,0.08009982
Indonesia,IDN,1907,0.092867695
Indonesia,IDN,1908,0.09660041
Indonesia,IDN,1909,0.100336134
Indonesia,IDN,1910,0.09663606
Indonesia,IDN,1911,0.1016379
Indonesia,IDN,1912,0.08690527
Indonesia,IDN,1913,0.083938695
Indonesia,IDN,1914,0.085727245
Indonesia,IDN,1915,0.08478594
Indonesia,IDN,1916,0.094436996
Indonesia,IDN,1917,0.099421464
Indonesia,IDN,1918,0.09739332
Indonesia,IDN,1919,0.09554874
Indonesia,IDN,1920,0.106631026
Indonesia,IDN,1921,0.11290068
Indonesia,IDN,1922,0.10417486
Indonesia,IDN,1923,0.11811999
Indonesia,IDN,1924,0.123914495
Indonesia,IDN,1925,0.12731446
Indonesia,IDN,1926,0.12059002
Indonesia,IDN,1927,0.1316551
Indonesia,IDN,1928,0.14609623
Indonesia,IDN,1929,0.178512
Indonesia,IDN,1930,0.17172116
Indonesia,IDN,1931,0.17135313
Indonesia,IDN,1932,0.17503197
Indonesia,IDN,1933,0.18655969
Indonesia,IDN,1934,0.19799846
Indonesia,IDN,1935,0.20037046
Indonesia,IDN,1936,0.20502451
Indonesia,IDN,1937,0.21335937
Indonesia,IDN,1938,0.22596097
Indonesia,IDN,1939,0.24438764
Indonesia,IDN,1940,0.21875541
Indonesia,IDN,1941,0.19380778
Indonesia,IDN,1949,0.23297001
Indonesia,IDN,1950,0.092966296
Indonesia,IDN,1951,0.08266515
Indonesia,IDN,1952,0.106889896
Indonesia,IDN,1953,0.10461599
Indonesia,IDN,1954,0.11117355
Indonesia,IDN,1955,0.15277731
Indonesia,IDN,1956,0.15784721
Indonesia,IDN,1957,0.15175293
Indonesia,IDN,1958,0.15603945
Indonesia,IDN,1959,0.16082515
Indonesia,IDN,1960,0.13816097
Indonesia,IDN,1961,0.15762222
Indonesia,IDN,1962,0.13951854
Indonesia,IDN,1963,0.143791
Indonesia,IDN,1964,0.1362039
Indonesia,IDN,1965,0.14863397
Indonesia,IDN,1966,0.14086589
Indonesia,IDN,1967,0.15129587
Indonesia,IDN,1968,0.15489481
Indonesia,IDN,1969,0.16688786
Indonesia,IDN,1970,0.16207622
Indonesia,IDN,1971,0.16714285
Indonesia,IDN,1972,0.16690336
Indonesia,IDN,1973,0.16481361
Indonesia,IDN,1974,0.16361447
Indonesia,IDN,1975,0.17226002
Indonesia,IDN,1976,0.181399
Indonesia,IDN,1977,0.22451189
Indonesia,IDN,1978,0.24476138
Indonesia,IDN,1979,0.23499568
Indonesia,IDN,1980,0.2157832
Indonesia,IDN,1981,0.21344401
Indonesia,IDN,1982,0.23328027
Indonesia,IDN,1983,0.22347206
Indonesia,IDN,1984,0.22344308
Indonesia,IDN,1985,0.23581694
Indonesia,IDN,1986,0.22378255
Indonesia,IDN,1987,0.216243
Indonesia,IDN,1988,0.21914117
Indonesia,IDN,1989,0.19949275
Indonesia,IDN,1990,0.21582502
Indonesia,IDN,1991,0.22235008
Indonesia,IDN,1992,0.23690106
Indonesia,IDN,1993,0.23568325
Indonesia,IDN,1994,0.2224413
Indonesia,IDN,1995,0.20743293
Indonesia,IDN,1996,0.21791875
Indonesia,IDN,1997,0.229187
Indonesia,IDN,1998,0.2293695
Indonesia,IDN,1999,0.2705259
Indonesia,IDN,2000,0.24714953
Indonesia,IDN,2001,0.26748362
Indonesia,IDN,2002,0.24792922
Indonesia,IDN,2003,0.2590888
Indonesia,IDN,2004,0.24723227
Indonesia,IDN,2005,0.23569249
Indonesia,IDN,2006,0.22148919
Indonesia,IDN,2007,0.2316639
Indonesia,IDN,2008,0.20211112
Indonesia,IDN,2009,0.20933956
Indonesia,IDN,2010,0.2186037
Indonesia,IDN,2011,0.2298816
Indonesia,IDN,2012,0.22340223
Indonesia,IDN,2013,0.20060697
Indonesia,IDN,2014,0.19058697
Indonesia,IDN,2015,0.2008181
Indonesia,IDN,2016,0.19152719
Indonesia,IDN,2017,0.18797569
Indonesia,IDN,2018,0.19065183
Indonesia,IDN,2019,0.19977938
Indonesia,IDN,2020,0.18977487
Indonesia,IDN,2021,0.18642806
Indonesia,IDN,2022,0.21058656
Iran,IRN,1913,0.06090395
Iran,IRN,1950,0.2140598
Iran,IRN,1951,0.154185
Iran,IRN,1952,0.0912621
Iran,IRN,1953,0.085295156
Iran,IRN,1954,0.023259168
Iran,IRN,1955,0.35248104
Iran,IRN,1956,0.46668133
Iran,IRN,1957,0.3913678
Iran,IRN,1958,0.40574378
Iran,IRN,1959,0.37864104
Iran,IRN,1960,0.5044433
Iran,IRN,1961,0.45443672
Iran,IRN,1962,0.45704603
Iran,IRN,1963,0.45428994
Iran,IRN,1964,0.48737258
Iran,IRN,1965,0.49068734
Iran,IRN,1966,0.53212416
Iran,IRN,1967,0.50648254
Iran,IRN,1968,0.53380877
Iran,IRN,1969,0.47662285
Iran,IRN,1970,0.47642344
Iran,IRN,1971,0.46934804
Iran,IRN,1972,0.42116782
Iran,IRN,1973,0.47374454
Iran,IRN,1974,0.4832154
Iran,IRN,1975,0.44629952
Iran,IRN,1976,0.42830038
Iran,IRN,1977,0.45407262
Iran,IRN,1978,0.5103366
Iran,IRN,1979,0.5615271
Iran,IRN,1980,0.4833663
Iran,IRN,1981,0.4676867
Iran,IRN,1982,0.49288154
Iran,IRN,1983,0.47291273
Iran,IRN,1984,0.46622944
Iran,IRN,1985,0.48576403
Iran,IRN,1986,0.49540353
Iran,IRN,1987,0.5404447
Iran,IRN,1988,0.63254076
Iran,IRN,1989,0.6615157
Iran,IRN,1990,0.6627599
Iran,IRN,1991,0.59276026
Iran,IRN,1992,0.536946
Iran,IRN,1993,0.5642812
Iran,IRN,1994,0.63129735
Iran,IRN,1995,0.6190501
Iran,IRN,1996,0.57214963
Iran,IRN,1997,0.5251488
Iran,IRN,1998,0.56485265
Iran,IRN,1999,0.6640766
Iran,IRN,2000,0.6165906
Iran,IRN,2001,0.6125154
Iran,IRN,2002,0.5687643
Iran,IRN,2003,0.5269009
Iran,IRN,2004,0.5204822
Iran,IRN,2005,0.51359546
Iran,IRN,2006,0.50341195
Iran,IRN,2007,0.46212405
Iran,IRN,2008,0.46675336
Iran,IRN,2009,0.4497973
Iran,IRN,2010,0.42845717
Iran,IRN,2011,0.4283458
Iran,IRN,2012,0.45231313
Iran,IRN,2013,0.47381017
Iran,IRN,2014,0.47618327
Iran,IRN,2015,0.48227283
Iran,IRN,2016,0.4560181
Iran,IRN,2017,0.4684299
Iran,IRN,2018,0.4649363
Iran,IRN,2019,0.5111
Iran,IRN,2020,0.5231672
Iran,IRN,2021,0.5111398
Iran,IRN,2022,0.50931305
Iraq,IRQ,1950,0.14685836
Iraq,IRQ,1951,0.19899742
Iraq,IRQ,1952,0.14510268
Iraq,IRQ,1953,0.13324009
Iraq,IRQ,1954,0.13517907
Iraq,IRQ,1955,0.18954909
Iraq,IRQ,1956,0.2765216
Iraq,IRQ,1957,0.26060796
Iraq,IRQ,1958,0.26073676
Iraq,IRQ,1959,0.27451473
Iraq,IRQ,1960,0.2775735
Iraq,IRQ,1961,0.26261035
Iraq,IRQ,1962,0.25908238
Iraq,IRQ,1963,0.2744514
Iraq,IRQ,1964,0.23674706
Iraq,IRQ,1965,0.4618369
Iraq,IRQ,1966,0.62918025
Iraq,IRQ,1967,0.42764914
Iraq,IRQ,1968,0.38924763
Iraq,IRQ,1969,0.43205225
Iraq,IRQ,1970,0.4582981
Iraq,IRQ,1971,0.5210205
Iraq,IRQ,1972,0.5538989
Iraq,IRQ,1973,0.4919719
Iraq,IRQ,1974,0.47142074
Iraq,IRQ,1975,0.43312427
Iraq,IRQ,1976,0.529547
Iraq,IRQ,1977,0.46143264
Iraq,IRQ,1978,0.3774721
Iraq,IRQ,1979,0.38416055
Iraq,IRQ,1980,0.33720604
Iraq,IRQ,1981,0.2897385
Iraq,IRQ,1982,0.2781765
Iraq,IRQ,1983,0.38577652
Iraq,IRQ,1984,0.39789513
Iraq,IRQ,1985,0.44929868
Iraq,IRQ,1986,0.48513177
Iraq,IRQ,1987,0.5212157
Iraq,IRQ,1988,0.85002065
Iraq,IRQ,1989,1.0034233
Iraq,IRQ,1990,0.69044095
Iraq,IRQ,1991,1.7026482
Iraq,IRQ,1992,1.6111732
Iraq,IRQ,1993,1.6086304
Iraq,IRQ,1994,1.9112076
Iraq,IRQ,1995,2.0408502
Iraq,IRQ,1996,1.585165
Iraq,IRQ,1997,1.567547
Iraq,IRQ,1998,1.350231
Iraq,IRQ,1999,1.1771315
Iraq,IRQ,2000,1.0029672
Iraq,IRQ,2001,0.9908738
Iraq,IRQ,2002,0.8608732
Iraq,IRQ,2003,1.0718272
Iraq,IRQ,2004,0.7233874
Iraq,IRQ,2005,0.6671888
Iraq,IRQ,2006,0.51853186
Iraq,IRQ,2007,0.30462453
Iraq,IRQ,2008,0.40562612
Iraq,IRQ,2009,0.4035309
Iraq,IRQ,2010,0.3816253
Iraq,IRQ,2011,0.3571468
Iraq,IRQ,2012,0.34019396
Iraq,IRQ,2013,0.33416247
Iraq,IRQ,2014,0.3222335
Iraq,IRQ,2015,0.32564923
Iraq,IRQ,2016,0.30346018
Iraq,IRQ,2017,0.34357232
Iraq,IRQ,2018,0.36371425
Iraq,IRQ,2019,0.3538918
Iraq,IRQ,2020,0.35554698
Iraq,IRQ,2021,0.32595435
Iraq,IRQ,2022,0.32461423
Ireland,IRL,1913,0.011792597
Ireland,IRL,1921,0.019050287
Ireland,IRL,1924,0.5434004
Ireland,IRL,1925,0.49296373
Ireland,IRL,1926,0.6647544
Ireland,IRL,1927,0.53823954
Ireland,IRL,1928,0.5049004
Ireland,IRL,1929,0.75639045
Ireland,IRL,1930,0.7066752
Ireland,IRL,1931,0.70834696
Ireland,IRL,1932,0.4738565
Ireland,IRL,1933,0.70095855
Ireland,IRL,1934,0.6947461
Ireland,IRL,1935,0.6787075
Ireland,IRL,1936,0.7028749
Ireland,IRL,1937,0.74525124
Ireland,IRL,1938,0.6974581
Ireland,IRL,1939,0.80773723
Ireland,IRL,1940,0.8006702
Ireland,IRL,1941,0.5801818
Ireland,IRL,1942,0.4866985
Ireland,IRL,1943,0.49613944
Ireland,IRL,1944,0.44378585
Ireland,IRL,1945,0.4809979
Ireland,IRL,1946,0.5696692
Ireland,IRL,1947,0.6010522
Ireland,IRL,1948,0.5493848
Ireland,IRL,1949,0.51591265
Ireland,IRL,1950,0.5963864
Ireland,IRL,1951,0.628494
Ireland,IRL,1952,0.5613376
Ireland,IRL,1953,0.5416572
Ireland,IRL,1954,0.51187116
Ireland,IRL,1955,0.64296204
Ireland,IRL,1956,0.60733813
Ireland,IRL,1957,0.54120207
Ireland,IRL,1958,0.5091438
Ireland,IRL,1959,0.67277247
Ireland,IRL,1960,0.5778303
Ireland,IRL,1961,0.60993564
Ireland,IRL,1962,0.62670547
Ireland,IRL,1963,0.61396915
Ireland,IRL,1964,0.624523
Ireland,IRL,1965,0.592426
Ireland,IRL,1966,0.6464123
Ireland,IRL,1967,0.6626651
Ireland,IRL,1968,0.6645783
Ireland,IRL,1969,0.6513057
Ireland,IRL,1970,0.66530985
Ireland,IRL,1971,0.7451272
Ireland,IRL,1972,0.68601936
Ireland,IRL,1973,0.67915773
Ireland,IRL,1974,0.66420996
Ireland,IRL,1975,0.59502107
Ireland,IRL,1976,0.59340787
Ireland,IRL,1977,0.57974845
Ireland,IRL,1978,0.5410768
Ireland,IRL,1979,0.6101029
Ireland,IRL,1980,0.56740516
Ireland,IRL,1981,0.5447736
Ireland,IRL,1982,0.5224827
Ireland,IRL,1983,0.52707344
Ireland,IRL,1984,0.50154865
Ireland,IRL,1985,0.5094002
Ireland,IRL,1986,0.54603994
Ireland,IRL,1987,0.55238414
Ireland,IRL,1988,0.51900804
Ireland,IRL,1989,0.4933757
Ireland,IRL,1990,0.49851054
Ireland,IRL,1991,0.49571905
Ireland,IRL,1992,0.47004867
Ireland,IRL,1993,0.45707396
Ireland,IRL,1994,0.44123015
Ireland,IRL,1995,0.41001275
Ireland,IRL,1996,0.38876674
Ireland,IRL,1997,0.3592947
Ireland,IRL,1998,0.3432739
Ireland,IRL,1999,0.31929946
Ireland,IRL,2000,0.3063146
Ireland,IRL,2001,0.3005825
Ireland,IRL,2002,0.27230647
Ireland,IRL,2003,0.25741965
Ireland,IRL,2004,0.24120203
Ireland,IRL,2005,0.23500787
Ireland,IRL,2006,0.21717533
Ireland,IRL,2007,0.20686914
Ireland,IRL,2008,0.21230696
Ireland,IRL,2009,0.19607355
Ireland,IRL,2010,0.18837562
Ireland,IRL,2011,0.16958366
Ireland,IRL,2012,0.17544365
Ireland,IRL,2013,0.16736597
Ireland,IRL,2014,0.15602686
Ireland,IRL,2015,0.15489128
Ireland,IRL,2016,0.1582281
Ireland,IRL,2017,0.1466096
Ireland,IRL,2018,0.13808602
Ireland,IRL,2019,0.12673317
Ireland,IRL,2020,0.12783583
Ireland,IRL,2021,0.13052538
Ireland,IRL,2022,0.119041726
Israel,ISR,1950,0.28905934
Israel,ISR,1951,0.38901237
Israel,ISR,1952,0.4674967
Israel,ISR,1953,0.52244174
Israel,ISR,1954,0.4698299
Israel,ISR,1955,0.46067023
Israel,ISR,1956,0.4211136
Israel,ISR,1957,0.41792455
Israel,ISR,1958,0.41750708
Israel,ISR,1959,0.37513298
Israel,ISR,1960,0.4058384
Israel,ISR,1961,0.39989468
Israel,ISR,1962,0.40883505
Israel,ISR,1963,0.38216814
Israel,ISR,1964,0.3878618
Israel,ISR,1965,0.50162125
Israel,ISR,1966,0.5211591
Israel,ISR,1967,0.50637937
Israel,ISR,1968,0.44795403
Israel,ISR,1969,0.42681178
Israel,ISR,1970,0.44167656
Israel,ISR,1971,0.389764
Israel,ISR,1972,0.36112663
Israel,ISR,1973,0.39182967
Israel,ISR,1974,0.3688872
Israel,ISR,1975,0.36013865
Israel,ISR,1976,0.35474676
Israel,ISR,1977,0.35964626
Israel,ISR,1978,0.36505267
Israel,ISR,1979,0.3407209
Israel,ISR,1980,0.32069078
Israel,ISR,1981,0.30541912
Israel,ISR,1982,0.34054226
Israel,ISR,1983,0.32692245
Israel,ISR,1984,0.3211436
Israel,ISR,1985,0.32516512
Israel,ISR,1986,0.33219206
Israel,ISR,1987,0.3183351
Israel,ISR,1988,0.3424442
Israel,ISR,1989,0.3587782
Israel,ISR,1990,0.38410023
Israel,ISR,1991,0.3717625
Israel,ISR,1992,0.40518475
Israel,ISR,1993,0.41177478
Israel,ISR,1994,0.41436425
Israel,ISR,1995,0.39822417
Israel,ISR,1996,0.39420447
Israel,ISR,1997,0.4018597
Israel,ISR,1998,0.39576077
Israel,ISR,1999,0.37486073
Israel,ISR,2000,0.37514648
Israel,ISR,2001,0.39745688
Israel,ISR,2002,0.37528217
Israel,ISR,2003,0.3921434
Israel,ISR,2004,0.3524989
Israel,ISR,2005,0.3273016
Israel,ISR,2006,0.34164527
Israel,ISR,2007,0.3260693
Israel,ISR,2008,0.34370616
Israel,ISR,2009,0.31967062
Israel,ISR,2010,0.32466918
Israel,ISR,2011,0.31149638
Israel,ISR,2012,0.33103907
Israel,ISR,2013,0.26748267
Israel,ISR,2014,0.24591991
Israel,ISR,2015,0.2505301
Israel,ISR,2016,0.23293161
Israel,ISR,2017,0.2149105
Israel,ISR,2018,0.21050856
Israel,ISR,2019,0.19762737
Israel,ISR,2020,0.20308553
Israel,ISR,2021,0.1865136
Israel,ISR,2022,0.1809982
Italy,ITA,1860,0.00044274027
Italy,ITA,1861,0.009986039
Italy,ITA,1862,0.01763707
